domain,target,type,category,img
animal,dalmatian,basic,dog,basic-dog-1.jpg
animal,dalmatian,basic,dog,basic-dog-2.jpg
animal,dalmatian,basic,dog,basic-dog-3.jpg
animal,dalmatian,contrast,corgi,contrast-corgi-1.jpg
animal,dalmatian,contrast,corgi,contrast-corgi-2.jpg
animal,dalmatian,sub,dalmatian,sub-dalmatian-1.jpg
animal,dalmatian,sub,dalmatian,sub-dalmatian-2.jpg
animal,dalmatian,sup,animal,sup-animal-1.jpg
animal,dalmatian,sup,animal,sup-animal-2.jpg
animal,dalmatian,sup,animal,sup-animal-3.jpg
animal,dalmatian,sup,animal,sup-animal-4.jpg
animal,dalmatian,sup,animal,sup-animal-5.jpg
beast,trex,basic,dinosaur,basic-dinosaur-1.jpg
beast,trex,basic,dinosaur,basic-dinosaur-2.jpg
beast,trex,basic,dinosaur,basic-dinosaur-3.jpg
beast,trex,contrast,triceratops,contrast-triceratops-1.jpg
beast,trex,contrast,triceratops,contrast-triceratops-2.jpg
beast,trex,sub,trex,sub-trex-1.jpg
beast,trex,sub,trex,sub-trex-2.jpg
beast,trex,sup,beast,sup-beast-1.jpg
beast,trex,sup,beast,sup-beast-2.jpg
beast,trex,sup,beast,sup-beast-3.jpg
beast,trex,sup,beast,sup-beast-4.jpg
beast,trex,sup,beast,sup-beast-5.jpg
electronics,smart_phone,basic,phone,basic-phone-1.jpg
electronics,smart_phone,basic,phone,basic-phone-2.jpg
electronics,smart_phone,basic,phone,basic-phone-3.jpg
electronics,smart_phone,contrast,flip_phone,contrast-flip_phone-1.jpg
electronics,smart_phone,contrast,flip_phone,contrast-flip_phone-2.jpg
electronics,smart_phone,sub,smart_phone,sub-smart_phone-1.jpg
electronics,smart_phone,sub,smart_phone,sub-smart_phone-2.jpg
electronics,smart_phone,sup,electronics,sup-electronics-1.jpg
electronics,smart_phone,sup,electronics,sup-electronics-2.jpg
electronics,smart_phone,sup,electronics,sup-electronics-3.jpg
electronics,smart_phone,sup,electronics,sup-electronics-4.jpg
electronics,smart_phone,sup,electronics,sup-electronics-5.jpg
fruit,red_apple,basic,apple,basic-apple-1.jpg
fruit,red_apple,basic,apple,basic-apple-2.jpg
fruit,red_apple,basic,apple,basic-apple-3.jpg
fruit,red_apple,contrast,green_apple,contrast-green_apple-1.jpg
